name,datetime,temp,feelslike,dew,humidity,precip,precipprob,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,conditions,icon,stations
brocken 38879,2018-01-30 09:00:00 UTC,0.2,-3.6,-2.3,83.27,0,0,,0,0.4,,12,250,1028.7,74.3,41,14,0.1,0,,Partially cloudy,partly-cloudy-day,"02174,D4240,04878,05490,00656,04445,02039"
brocken 38879,2018-01-30 10:00:00 UTC,0.7,-2.8,-2.1,81.51,0,0,,0,0.4,,11,242,1028.9,71.8,43,35,0.1,0,,Partially cloudy,partly-cloudy-day,"02174,D4240,04878,05490,00656,04445,02039"
brocken 38879,2018-02-04 11:00:00 UTC,-4.3,-9,-6.6,83.98,0,0,,0,13.29,,11.8,38,1018.6,54.9,13.3,30,0.1,0,,Partially cloudy,partly-cloudy-day,"02174,D4240,04878,05490,00656,04445,02039"
brocken 38879,2018-02-05 09:00:00 UTC,-3.9,-9.1,-4.8,93.45,0,0,,0,12.38,,14.1,58,1029.8,59,5.2,27,0.1,0,,Partially cloudy,partly-cloudy-day,"02174,D4240,04878,05490,00656,04445,02039"
brocken 38879,2018-02-05 10:00:00 UTC,-4.1,-9.1,-5.8,87.95,0,0,,0,12.34,,13.4,46,1029.9,34.4,4.6,37,0.1,0,,Partially cloudy,partly-cloudy-day,"02174,D4240,04878,05490,00656,04445,02039"
brocken 38879,2018-02-05 16:00:00 UTC,-4.1,-8.4,-6.1,85.95,0,0,,0,12.09,,10.3,72,1028.3,46.5,6.2,29,0.1,0,,Partially cloudy,partly-cloudy-day,"02174,D4240,04878,05490,00656,04445,02039"
brocken 38879,2018-02-06 17:00:00 UTC,-4.9,-8.5,-7.3,83.25,0,0,,0,11.42,,8,54,1015.4,76.6,13.2,17,0.1,0,,Partially cloudy,partly-cloudy-day,"02174,D4240,04878,05490,00656,04445,02039"
brocken 38879,2018-02-07 09:00:00 UTC,-4.3,-7,-5.9,89.25,0,0,,0,11.38,,6.1,79,1016.1,24.8,7.4,18,0.1,0,,Partially cloudy,partly-cloudy-day,"02174,D4240,04878,05490,00656,04445,02039"
brocken 38879,2018-02-10 09:00:00 UTC,-2.4,-6,-4.6,84.24,0,0,,0,10.4,,9.7,201,1016.9,48.1,4.4,41,0.1,0,,Partially cloudy,partly-cloudy-day,"02174,D4240,04878,05490,00656,04445,02039"
brocken 38879,2018-02-10 14:00:00 UTC,-0.8,-4.2,-2.9,86.3,0,0,,0,10.39,,9.7,191,1016,68,3.2,28,0.1,0,,Partially cloudy,partly-cloudy-day,"02174,D4240,04878,05490,00656,04445,02039"
brocken 38879,2018-02-10 15:00:00 UTC,-0.6,-4,-2.8,85.06,0,0,,0,10.39,,9.6,220,1015.6,54.1,2.5,26,0.1,0,,Partially cloudy,partly-cloudy-day,"02174,D4240,04878,05490,00656,04445,02039"
brocken 38879,2018-02-10 16:00:00 UTC,-1.1,-4.4,-3.1,86.28,0,0,,0,10.39,,9,185,1015.3,52,3.2,15,0.1,0,,Partially cloudy,partly-cloudy-day,"02174,D4240,04878,05490,00656,04445,02039"
brocken 38879,2018-02-18 17:00:00 UTC,-0.6,-4.4,-4.9,73.2,0,0,,0,15.38,,11.5,166,1027.8,89.9,18.9,36,0.1,0,,Partially cloudy,partly-cloudy-day,"02174,D4240,04878,05490,00656,04445,02039"
brocken 38879,2018-02-19 17:00:00 UTC,-0.8,-0.8,-4.2,78.29,0,0,,0,15.38,,2.5,155,1019.6,82.3,15.2,27,0.1,0,,Partially cloudy,partly-cloudy-day,"02174,D4240,04878,05490,00656,04445,02039"
brocken 38879,2018-02-20 09:00:00 UTC,-4.8,-8.6,-5.9,92.65,0,0,,0,15.38,,8.6,65,1019.1,88.7,7.8,34,0.1,0,,Partially cloudy,partly-cloudy-day,"02174,D4240,04878,05490,00656,04445,02039"
brocken 38879,2018-02-20 16:00:00 UTC,-3.3,-8,-6.6,77.91,0,0,,0,15.37,,12.7,60,1019.9,76.7,4.2,32,0.1,0,,Partially cloudy,partly-cloudy-day,"02174,D4240,04878,05490,00656,04445,02039"
brocken 38879,2018-02-24 09:00:00 UTC,-5.8,-11.9,-8.9,79.32,0,0,,0,15.37,,16.2,72,1029.4,49.4,22.5,20,0.1,0,,Partially cloudy,partly-cloudy-day,"02174,D4240,04878,05490,00656,04445,02039"
brocken 38879,2018-02-27 17:00:00 UTC,-8.8,-12.7,-15.1,60.29,0,0,,0,23.99,,7.2,56,1021.3,57.8,38,33,0.1,0,,Partially cloudy,partly-cloudy-day,"02174,D4240,04878,05490,00656,04445,02039"
brocken 38879,2018-03-01 08:00:00 UTC,-14.8,-23.4,-16.8,84.69,0,0,,0,23.37,,17.7,68,1020.2,75.5,5.6,24,0.1,0,,Partially cloudy,partly-cloudy-day,"02174,D4240,04878,05490,00656,04445,02039"
brocken 38879,2018-03-04 07:00:00 UTC,-5.4,-5.4,-7.2,87.8,0,0,,0,22.37,,4.3,296,1003.1,74.1,3.8,40.9,0.1,0,,Partially cloudy,partly-cloudy-day,"02174,04878,05490,00656,04445,02039"
brocken 38879,2018-03-05 08:00:00 UTC,0.2,-1.5,-0.3,96.42,0,0,,0,19.38,,5.2,212,998,83,3.8,22,0.1,0,,Partially cloudy,partly-cloudy-day,"02174,D4240,04878,05490,00656,04445,02039"
brocken 38879,2018-03-09 08:00:00 UTC,0.6,-3.6,-1.1,88.36,0,0,,0,13.42,,14.4,244,1006.8,55.9,14.7,28,0.1,0,,Partially cloudy,partly-cloudy-day,"02174,D4240,04878,05490,00656,04445,02039"
brocken 38879,2018-03-14 18:00:00 UTC,0.4,-1.3,-2.4,82.04,0,0,,0,0.35,,5.3,32,1011.7,43,41.2,18,0.1,0,,Partially cloudy,partly-cloudy-day,"02174,D4240,04878,05490,00656,04445,02039"
brocken 38879,2018-03-22 17:00:00 UTC,1.4,-2.2,0.2,91.71,0,0,,0,21.34,,12.2,228,1011.3,86.6,10.7,23,0.1,0,,Partially cloudy,partly-cloudy-day,"02174,D4240,04878,05490,00656,04445,02039"
brocken 38879,2018-03-23 18:00:00 UTC,2.4,0.4,0.1,84.76,0,0,,0,17.61,,7,275,1005.3,72.2,20.5,25,0.1,0,,Partially cloudy,partly-cloudy-day,"02174,D4240,04878,05490,00656,04445,02039"
brocken 38879,2018-03-26 09:00:00 UTC,1.2,1.2,-0.6,87.75,0,0,,0,6.3,,4.4,229,1013.1,77.4,5,37,0.1,0,,Partially cloudy,partly-cloudy-day,"02174,D4240,04878,05490,00656,04445,02039"
brocken 38879,2018-03-29 19:00:00 UTC,1.7,-0.7,0.4,91.04,0,0,,0,0.97,,7.7,206,1006.5,67,9.9,15,0.1,0,,Partially cloudy,partly-cloudy-day,"02174,D4240,04878,05490,00656,04445,02039"
brocken 38879,2018-03-31 17:00:00 UTC,1.4,-2.2,0.2,91.72,0,0,,0,0.44,,12.3,304,999.1,89.4,13.5,25,0.1,0,,Partially cloudy,partly-cloudy-day,"02174,D4240,04878,05490,00656,04445,02039"
brocken 38879,2018-04-01 07:00:00 UTC,-1.3,-6.3,-3.3,86.26,0,0,,0,0.45,,16,326,1003,49.4,16.3,36.4,0.1,0,,Partially cloudy,partly-cloudy-day,"02174,04878,05490,00656,04445,02039"
brocken 38879,2018-04-01 09:00:00 UTC,0.1,-3.1,-3.3,77.35,0,0,,0,0.45,,9.9,310,1004.3,37.9,11.2,28,0.1,0,,Partially cloudy,partly-cloudy-day,"02174,D4240,04878,05490,00656,04445,02039"
brocken 38879,2018-04-01 19:00:00 UTC,0.6,-3.1,-2.8,77.95,0,0,,0,0.45,,12.1,300,1009.4,69.2,12.6,35,0.1,0,,Partially cloudy,partly-cloudy-day,"02174,D4240,04878,05490,00656,04445,02039"
brocken 38879,2018-04-02 07:00:00 UTC,0.2,-2.2,-1.1,90.98,0,0,,0,0.45,,6.9,238,1012.6,62.2,2.2,41,0.1,0,,Partially cloudy,partly-cloudy-day,"02174,04878,05490,00656,04445,02039"
brocken 38879,2018-04-02 08:00:00 UTC,0.3,-1.2,-0.9,90.99,0,0,,0,0.45,,5.1,253,1012.5,66.7,3.2,19,0.1,0,,Partially cloudy,partly-cloudy-day,"02174,D4240,04878,05490,00656,04445,02039"
brocken 38879,2018-04-05 17:00:00 UTC,4.7,0.4,-0.2,71.02,0,0,,0,0.36,,22.5,246,1011.1,36.7,33,35,0.1,0,,Partially cloudy,partly-cloudy-day,"02174,D4240,04878,05490,00656,04445,02039"
brocken 38879,2018-04-05 18:00:00 UTC,3.2,-1.8,-0.3,77.78,0,0,,0,0.36,,24.4,262,1013.1,44.8,,35,0.1,0,,Partially cloudy,partly-cloudy-day,"02174,D4240,04878,05490,00656,04445,02039"
brocken 38879,2018-04-05 19:00:00 UTC,2.2,-2.2,-0.9,79.95,0,0,,0,0.36,,17.7,282,1015.3,42.3,25.3,15,0.1,0,,Partially cloudy,partly-cloudy-day,"02174,D4240,04878,05490,00656,04445,02039"
brocken 38879,2018-04-10 20:00:00 UTC,13.4,13.4,8.3,71.62,0,0,,0,0.29,,10.7,82,1003.4,47.5,46.2,14,0.1,0,,Partially cloudy,partly-cloudy-day,"02174,D4240,04878,05490,00656,04445,02039"
brocken 38879,2018-04-14 08:00:00 UTC,8.4,5.9,7.1,91.52,0,0,,0,0.2,,15,224,1015.8,53.1,2.8,19,0.1,0,,Partially cloudy,partly-cloudy-day,"02174,D4240,04878,05490,00656,04445,02039"
brocken 38879,2018-04-14 09:00:00 UTC,8.2,5.7,7.4,94.68,0,0,,0,0.2,,14.3,202,1016.6,58.3,1.8,30,0.1,0,,Partially cloudy,partly-cloudy-day,"02174,D4240,04878,05490,00656,04445,02039"
brocken 38879,2018-04-14 10:00:00 UTC,8.9,6.6,7.7,92.17,0,0,,0,0.2,,14.2,206,1016.9,47.9,2.8,22,0.1,0,,Partially cloudy,partly-cloudy-day,"02174,D4240,04878,05490,00656,04445,02039"
brocken 38879,2018-04-16 20:00:00 UTC,10.6,10.6,9.5,93.46,0,0,,0,0.09,,4,43,1016.5,70.6,16.5,30,0.1,0,,Partially cloudy,partly-cloudy-day,"02174,D4240,04878,05490,00656,04445,02039"
brocken 38879,2018-04-22 20:00:00 UTC,16.8,16.8,13.1,78.8,0,0,,0,0,,22.8,246,1012.5,28,6.8,23,0.1,0,,Partially cloudy,partly-cloudy-day,"02174,D4240,04878,05490,00656,04445"
brocken 38879,2018-04-25 07:00:00 UTC,10.7,10.7,6.6,75.78,0,0,,0,0,,14.8,220,1007.2,65.3,26.7,16,0.1,0,,Partially cloudy,partly-cloudy-day,"02174,D4240,04878,05490,00656,04445"
brocken 38879,2018-04-26 06:00:00 UTC,4.9,2.1,2.9,86.9,0,0,,0,0,,11.9,235,1012.5,30.3,6.7,27.7,0.1,0,,Partially cloudy,partly-cloudy-day,"02174,04878,05490,00656,04445,02039"
brocken 38879,2018-04-26 07:00:00 UTC,4.7,2.1,2.4,85.05,0,0,,0,0,,11,230,1012.6,72.1,12.6,22,0.1,0,,Partially cloudy,partly-cloudy-day,"02174,D4240,04878,05490,00656,04445,02039"
brocken 38879,2018-04-26 20:00:00 UTC,4.9,2.7,2.9,86.86,0,0,,0,0,,9.3,234,1016.9,33.6,16,16,0.1,0,,Partially cloudy,partly-cloudy-day,"02174,D4240,04878,05490,00656,04445,02039"
brocken 38879,2018-04-29 07:00:00 UTC,5.6,5.6,4.2,90.69,0,0,,0,0,,4.6,315,1012.1,60.9,42,14,0.1,0,,Partially cloudy,partly-cloudy-day,"02174,D4240,04878,05490,00656,04445,02039"
brocken 38879,2018-04-29 20:00:00 UTC,15.7,15.7,10,69.28,0,0,,0,0,,8.7,76,1005,27,23,24,0.1,0,,Partially cloudy,partly-cloudy-day,"02174,D4240,04878,05490,00656,04445,02039"
brocken 38879,2018-04-30 20:00:00 UTC,11.9,11.9,1.6,49.62,0,0,,0,0,,20.3,210,1003.3,35.4,,21,0.1,0,,Partially cloudy,partly-cloudy-day,"02174,D4240,04878,05490,00656,04445,02039"
brocken 38879,2018-05-11 20:00:00 UTC,12.9,12.9,8.2,73.1,0,0,,0,0,,8.7,58,1018.2,49.1,17.7,20,0.1,0,,Partially cloudy,partly-cloudy-day,"02174,D4240,04878,05490,00656,04445,02039"
brocken 38879,2018-05-12 07:00:00 UTC,9.2,9.2,8.2,93.43,0,0,,0,0,,4.3,20,1018.1,77.7,12.3,40,0.1,0,,Partially cloudy,partly-cloudy-day,"02174,D4240,04878,05490,00656,04445,02039"
brocken 38879,2018-05-16 18:00:00 UTC,13.4,13.4,9.1,75.18,0,0,,0,0,,14.5,332,1013,48.6,27.8,28,0.1,0,,Partially cloudy,partly-cloudy-day,"02174,D4240,04878,05490,00656,04445,02039"
brocken 38879,2018-05-18 08:00:00 UTC,7.1,5.5,5.2,87.12,0,0,,0,0,,8.6,310,1020.2,86.6,11.4,32,0.1,0,,Partially cloudy,partly-cloudy-day,"02174,D4240,04878,05490,00656,04445,02039"
brocken 38879,2018-05-22 20:00:00 UTC,18.1,18.1,5.7,44.14,0,0,,0,0,,9.6,58,1013.9,60.5,,38,0.1,0,,Partially cloudy,partly-cloudy-day,"02174,D4240,04878,05490,00656,04445,02039"
brocken 38879,2018-05-23 19:00:00 UTC,19.7,19.7,6.9,43.37,0,0,,0,0,,17.5,54,1019.6,89.9,23,34,0.1,0,,Partially cloudy,partly-cloudy-day,"02174,D4240,04878,05490,00656,04445,02039"
brocken 38879,2018-05-23 20:00:00 UTC,18.7,18.7,6.6,45.22,0,0,,0,0,,18.1,50,1020.1,87.1,43,17,0.1,0,,Partially cloudy,partly-cloudy-day,"02174,D4240,04878,05490,00656,04445,02039"
brocken 38879,2018-05-28 21:00:00 UTC,18.7,18.7,14.6,77.5,0,0,,0,0,,6,59,1016.6,59.4,19,29,0.1,0,,Partially cloudy,partly-cloudy-day,"02174,D4240,04878,05490,00656,04445,02039"
brocken 38879,2018-05-31 06:00:00 UTC,12.2,12.2,11.7,96.74,0,0,,0,0,,3.7,303,1015.2,30.5,14.2,14,0.1,0,,Partially cloudy,partly-cloudy-day,"02174,D4240,04878,05490,00656,04445,02039"
brocken 38879,2018-06-01 14:00:00 UTC,21.3,21.3,16.8,75.55,0,0,,0,0,,14,251,1014.4,48.4,16.3,35,0.1,0,,Partially cloudy,partly-cloudy-day,"02174,D4240,04878,05490,00656,04445,02039"
brocken 38879,2018-06-01 20:00:00 UTC,19.9,19.9,14.1,69.25,0,0,,0,0,,5.6,215,1014.4,64.1,20,26,0.1,0,,Partially cloudy,partly-cloudy-day,"02174,D4240,04878,05490,00656,04445,02039"
brocken 38879,2018-06-02 09:00:00 UTC,15.8,15.8,14.2,89.66,0,0,,0,0,,9.1,248,1016.5,67.6,7.6,24,0.1,0,,Partially cloudy,partly-cloudy-day,"02174,D4240,04878,05490,00656,04445,02039"
brocken 38879,2018-06-02 20:00:00 UTC,17.1,17.1,13.4,78.84,0,0,,0,0,,10.2,288,1017.1,84.3,15.5,30,0.1,0,,Partially cloudy,partly-cloudy-day,"02174,D4240,04878,05490,00656,04445,02039"
brocken 38879,2018-06-03 06:00:00 UTC,11.9,11.9,11.6,98.04,0,0,,0,0,,4.6,239,1019.1,74.6,4.2,33,0.1,0,,Partially cloudy,partly-cloudy-day,"02174,D4240,04878,05490,00656,04445,02039"
brocken 38879,2018-06-03 20:00:00 UTC,18.4,18.4,11.6,64.56,0,0,,0,0,,3.9,39,1015.7,34.3,22.1,35,0.1,0,,Partially cloudy,partly-cloudy-day,"02174,D4240,04878,05490,00656,04445,02039"
brocken 38879,2018-06-05 07:00:00 UTC,10.2,10.2,9.4,94.78,0,0,,0,0,,4.5,239,1013.5,61.8,1.6,19,0.1,0,,Partially cloudy,partly-cloudy-day,"02174,D4240,04878,05490,00656,04445,02039"
brocken 38879,2018-06-05 08:00:00 UTC,12.6,12.6,11.6,93.64,0,0,,0,0,,5.7,193,1013.5,39.3,2.4,37,0.1,0,,Partially cloudy,partly-cloudy-day,"02174,D4240,04878,05490,00656,04445,02039"
brocken 38879,2018-06-07 06:00:00 UTC,9.9,9.9,7.7,86.14,0,0,,0,0,,1,47,1016.4,27.4,48,24,0.1,0,,Partially cloudy,partly-cloudy-day,"02174,D4240,04878,05490,00656,04445,02039"
brocken 38879,2018-06-07 21:00:00 UTC,16.7,16.7,16.1,96.79,0,0,,0,0,,3.1,192,1014.2,75.3,17.5,20,0.1,0,,Partially cloudy,partly-cloudy-day,"02174,D4240,04878,05490,00656,04445,02039"
brocken 38879,2018-06-10 05:00:00 UTC,14.6,14.6,12.4,86.63,0,0,,0,0,,2.2,279,1010.5,85.7,17.8,14.2,0.1,0,,Partially cloudy,partly-cloudy-day,"02174,04878,05490,00656,04445,02039"
brocken 38879,2018-06-10 06:00:00 UTC,14.9,14.9,12.6,86.08,0,0,,0,0,,1.8,323,1010.3,79.7,22.2,21,0.1,0,,Partially cloudy,partly-cloudy-day,"02174,D4240,04878,05490,00656,04445,02039"
brocken 38879,2018-06-10 20:00:00 UTC,18.7,18.7,14.5,77.05,0,0,,0,0,,11,330,1010.3,43.4,21,29,0.1,0,,Partially cloudy,partly-cloudy-day,"02174,D4240,04878,05490,00656,04445,02039"
brocken 38879,2018-06-11 05:00:00 UTC,11.4,11.4,10.7,95.45,0,0,,0,0,,11,336,1012.8,60.3,5.6,16.8,0.1,0,,Partially cloudy,partly-cloudy-day,"02174,04878,05490,00656,04445,02039"
brocken 38879,2018-06-11 07:00:00 UTC,12.2,12.2,11.5,96.08,0,0,,0,0,,8.4,360,1012.5,63.2,9.2,30,0.1,0,,Partially cloudy,partly-cloudy-day,"02174,D4240,04878,05490,00656,04445,02039"
brocken 38879,2018-06-12 06:00:00 UTC,10.6,10.6,7.2,79.51,0,0,,0,0,,11.4,334,1011.3,38.9,13.9,14,0.1,0,,Partially cloudy,partly-cloudy-day,"02174,D4240,04878,05490,00656,04445,02039"
brocken 38879,2018-06-12 20:00:00 UTC,12.9,12.9,7.4,69.22,0,0,,0,0,,8.1,340,1010.9,83.5,33,41,0.1,0,,Partially cloudy,partly-cloudy-day,"02174,D4240,04878,05490,00656,04445,02039"
brocken 38879,2018-06-12 21:00:00 UTC,12.4,12.4,7.4,71.53,0,0,,0,0,,8.8,332,1011.1,72.9,31,15,0.1,0,,Partially cloudy,partly-cloudy-day,"02174,D4240,04878,05490,00656,04445,02039"
brocken 38879,2018-06-13 05:00:00 UTC,9.7,8.4,6.7,81.57,0,0,,0,0,,9.3,326,1012.4,57.5,34.7,15.4,0.1,0,,Partially cloudy,partly-cloudy-day,"02174,04878,05490,00656,04445,02039"
brocken 38879,2018-06-13 07:00:00 UTC,9.7,8.3,6.1,78.28,0,0,,0,0,,9.7,302,1012.4,49.2,28.8,28,0.1,0,,Partially cloudy,partly-cloudy-day,"02174,D4240,04878,05490,00656,04445,02039"
brocken 38879,2018-06-13 20:00:00 UTC,11.2,11.2,6.7,73.79,0,0,,0,0,,7.9,334,1015.2,82.4,37,30,0.1,0,,Partially cloudy,partly-cloudy-day,"02174,D4240,04878,05490,00656,04445,02039"
brocken 38879,2018-06-14 06:00:00 UTC,3.9,3.9,2.9,93.19,0,0,,0,0,,2.4,261,1018.2,72.9,15.3,26,0.1,0,,Partially cloudy,partly-cloudy-day,"02174,D4240,04878,05490,00656,04445,02039"
brocken 38879,2018-06-15 21:00:00 UTC,14.9,14.9,13.3,90.68,0,0,,0,0,,4.3,347,1017,47.1,41.7,20,0.1,0,,Partially cloudy,partly-cloudy-day,"02174,D4240,04878,05490,00656,04445,02039"
brocken 38879,2018-06-16 05:00:00 UTC,11.7,11.7,11.2,96.71,0,0,,0,0,,1.7,350,1017.3,57.6,23.9,21,0.1,0,,Partially cloudy,partly-cloudy-day,"02174,04878,05490,00656,04445,02039"
brocken 38879,2018-06-17 05:00:00 UTC,14.6,14.6,11.9,83.85,0,0,,0,0,,6.3,296,1014.5,31.8,23.5,19.9,0.1,0,,Partially cloudy,partly-cloudy-day,"02174,04878,05490,00656,04445,02039"
brocken 38879,2018-06-18 05:00:00 UTC,11.1,11.1,8.1,81.74,0,0,,0,0,,7.5,244,1020.2,47.1,24.3,28.3,0.1,0,,Partially cloudy,partly-cloudy-day,"02174,04878,05490,00656,04445,02039"
brocken 38879,2018-06-18 06:00:00 UTC,10.4,10.4,8.1,85.62,0,0,,0,0,,5.2,244,1020.5,90,25.2,26,0.1,0,,Partially cloudy,partly-cloudy-day,"02174,D4240,04878,05490,00656,04445,02039"
brocken 38879,2018-06-18 20:00:00 UTC,17.7,17.7,10.7,63.54,0,0,,0,0,,9.6,232,1019.3,25.6,,31,0.1,0,,Partially cloudy,partly-cloudy-day,"02174,D4240,04878,05490,00656,04445,02039"
brocken 38879,2018-06-19 20:00:00 UTC,17.7,17.7,13.2,74.92,0,0,,0,0,,9.9,262,1022.9,61.8,29,41,0.1,0,,Partially cloudy,partly-cloudy-day,"02174,D4240,04878,05490,00656,04445,02039"
brocken 38879,2018-06-19 21:00:00 UTC,17.4,17.4,12.9,74.87,0,0,,0,0,,5.3,265,1022.9,77.5,32,14,0.1,0,,Partially cloudy,partly-cloudy-day,"02174,D4240,04878,05490,00656,04445,02039"
brocken 38879,2018-06-22 20:00:00 UTC,10.7,10.7,6.3,74.72,0,0,,0,0,,12,308,1021.6,35.8,33,39,0.1,0,,Partially cloudy,partly-cloudy-day,"02174,D4240,04878,05490,00656,04445,02039"
brocken 38879,2018-06-22 21:00:00 UTC,10.2,10.2,6.5,78.32,0,0,,0,0,,10.7,284,1022.1,23.8,29,20,0.1,0,,Partially cloudy,partly-cloudy-day,"02174,D4240,04878,05490,00656,04445,02039"
brocken 38879,2018-06-25 07:00:00 UTC,9.2,7.6,8.3,94.71,0,0,,0,0,,10.5,308,1021.5,62.5,24.8,35,0.1,0,,Partially cloudy,partly-cloudy-day,"02174,D4240,04878,05490,00656,04445,02039"
brocken 38879,2018-06-25 20:00:00 UTC,14.1,14.1,10.2,77.35,0,0,,0,0,,11.4,294,1022.2,52.7,27.9,39,0.1,0,,Partially cloudy,partly-cloudy-day,"02174,D4240,04878,05490,00656,04445,02039"
brocken 38879,2018-06-25 21:00:00 UTC,13.9,13.9,9.9,76.81,0,0,,0,0,,9,294,1022.1,46.7,27.2,14,0.1,0,,Partially cloudy,partly-cloudy-day,"02174,D4240,04878,05490,00656,04445,02039"
brocken 38879,2018-06-26 07:00:00 UTC,10.4,10.4,9.2,92.28,0,0,,0,0,,6.8,330,1023.8,88.1,4.6,20,0.1,0,,Partially cloudy,partly-cloudy-day,"02174,D4240,04878,05490,00656,04445,02039"
brocken 38879,2018-06-28 20:00:00 UTC,20.7,20.7,9.8,49.95,0,0,,0,0,,12,24,1018,61.9,31.1,23,0.1,0,,Partially cloudy,partly-cloudy-day,"02174,D4240,04878,05490,00656,04445,02039"
brocken 38879,2018-06-28 21:00:00 UTC,20.9,20.9,9.7,48.69,0,0,,0,0,,10.6,34,1018.3,46.2,29.9,14,0.1,0,,Partially cloudy,partly-cloudy-day,"02174,D4240,04878,05490,00656,04445,02039"
brocken 38879,2018-07-07 20:00:00 UTC,18.1,18.1,7,48.58,0,0,,0,0,,15.6,336,1020.4,23.3,25,21,0.1,0,,Partially cloudy,partly-cloudy-day,"02174,D4240,04878,05490,00656,04445,02039"
brocken 38879,2018-07-10 20:00:00 UTC,11.7,11.7,9.5,86.92,0,0,,0,0,,4.6,113,1015.3,86.2,39,34,0.1,0,,Partially cloudy,partly-cloudy-day,"02174,D4240,04878,05490,00656,04445,02039"
brocken 38879,2018-07-11 08:00:00 UTC,11.2,11.2,9.8,91.62,0,0,,0,0,,8.9,338,1014.9,59.7,27.7,39,0.1,0,,Partially cloudy,partly-cloudy-day,"02174,D4240,04878,05490,00656,04445,02039"
brocken 38879,2018-07-11 21:00:00 UTC,13.7,13.7,11,84.27,0,0,,0,0,,7.4,191,1014.6,58.6,27.9,17,0.1,0,,Partially cloudy,partly-cloudy-day,"02174,D4240,04878,05490,00656,04445,02039"
brocken 38879,2018-07-12 20:00:00 UTC,19.1,19.1,10.7,58.2,0,0,,0,0,,13.9,350,1015.7,33.1,28,32,0.1,0,,Partially cloudy,partly-cloudy-day,"02174,D4240,04878,05490,00656,04445,02039"
brocken 38879,2018-07-12 21:00:00 UTC,18.4,18.4,10.2,58.82,0,0,,0,0,,6.9,316,1016.3,47.8,29,15,0.1,0,,Partially cloudy,partly-cloudy-day,"02174,D4240,04878,05490,00656,04445,02039"
brocken 38879,2018-07-18 07:00:00 UTC,15.2,15.2,11.2,77.03,0,0,,0,0,,8.7,302,1016.5,23.3,10.6,21,0.1,0,,Partially cloudy,partly-cloudy-day,"02174,D4240,04878,05490,00656,04445,02039"
brocken 38879,2018-07-20 20:00:00 UTC,22.2,22.2,7.7,39.28,0,0,,0,0,,12.6,18,1011.2,69.6,16.7,36,0.1,0,,Partially cloudy,partly-cloudy-day,"02174,D4240,04878,05490,00656,04445,02039"
brocken 38879,2018-07-20 21:00:00 UTC,20.9,20.9,7.9,43.12,0,0,,0,0,,9.9,69,1011.5,78.1,19.9,14,0.1,0,,Partially cloudy,partly-cloudy-day,"02174,D4240,04878,05490,00656,04445,02039"
brocken 38879,2018-07-29 06:00:00 UTC,12.7,12.7,12.4,98.04,0,0,,0,0,,3.3,235,1016.6,63.5,5.7,15,0.1,0,,Partially cloudy,partly-cloudy-day,"02174,D4240,04878,05490,00656,04445,02039"
brocken 38879,2018-08-02 07:00:00 UTC,18.1,18.1,15.8,86.44,0,0,,0,0,,4.7,315,1022.2,26.8,32.2,14,0.1,0,,Partially cloudy,partly-cloudy-day,"02174,D4240,04878,05490,00656,04445,02039"
brocken 38879,2018-08-02 08:00:00 UTC,18.6,18.6,16.1,85.39,0,0,,0,0,,2.5,192,1022.6,28.8,23,16,0.1,0,,Partially cloudy,partly-cloudy-day,"02174,D4240,04878,05490,00656,04445,02039"
brocken 38879,2018-08-03 19:00:00 UTC,26.9,27.2,15.1,48.39,0,0,,0,0,,12.8,75,1017.7,20.9,25.9,41,0.1,0,,Partially cloudy,partly-cloudy-day,"02174,D4240,04878,05490,00656,04445,02039"
brocken 38879,2018-08-07 20:00:00 UTC,26.7,26.7,12.5,41.58,0,0,,0,0,,6.6,172,1008.1,60.8,41.5,32,0.1,0,,Partially cloudy,partly-cloudy-day,"02174,D4240,04878,05490,00656,04445,02039"
brocken 38879,2018-08-08 20:00:00 UTC,24.9,24.9,11.4,42.79,0,0,,0,0,,8.4,250,1011.6,88.9,50,24,0.1,0,,Partially cloudy,partly-cloudy-day,"02174,D4240,04878,05490,00656,04445,02039"
brocken 38879,2018-08-10 06:00:00 UTC,13.6,13.6,9.1,74.22,0,0,,0,0,,15.3,250,1017.1,84.1,,31.8,0.1,0,,Partially cloudy,partly-cloudy-day,"02174,04878,05490,00656,04445,02039"
brocken 38879,2018-08-10 07:00:00 UTC,12.9,12.9,8.6,75.6,0,0,,0,0,,18.1,246,1018.7,84.4,,20,0.1,0,,Partially cloudy,partly-cloudy-day,"02174,D4240,04878,05490,00656,04445,02039"
brocken 38879,2018-08-11 07:00:00 UTC,11.2,11.2,5.7,68.85,0,0,,0,0,,8.2,226,1020.2,29.4,,21,0.1,0,,Partially cloudy,partly-cloudy-day,"02174,D4240,04878,05490,00656,04445,02039"
brocken 38879,2018-08-12 20:00:00 UTC,19.2,19.2,3.8,36.28,0,0,,0,0,,5.1,279,1011.7,89.4,,26,0.1,0,,Partially cloudy,partly-cloudy-day,"02174,D4240,04878,05490,00656,04445,02039"
brocken 38879,2018-08-13 20:00:00 UTC,17.9,17.9,13.7,76.42,0,0,,0,0,,15.2,206,1006.2,50.4,46,18,0.1,0,,Partially cloudy,partly-cloudy-day,"02174,D4240,04878,05490,00656,04445,02039"
