name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
south germany,2023-04-18,12.9,6.2,9.4,12.9,4,8.4,5.3,76.1,0.008,100,4.17,rain,0,0,41,22.5,47.3,1021.7,83.2,31.5,76.9,6.7,3,10,2023-04-18T06:27:32,2023-04-18T20:18:56,0.94,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"04928,06275,04349,E1423,04160,03278,04931"
south germany,2023-04-19,11.2,5.8,8.9,11.2,4.5,7.6,4.8,76.2,0.249,100,16.67,rain,0,0,31,15.4,33.5,1020.9,75.6,27.9,66.3,5.7,3,10,2023-04-19T06:25:37,2023-04-19T20:20:25,0.97,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"04928,06275,04349,E1423,04160,03278,04931"
south germany,2023-04-20,6.8,0.5,4.7,6.2,0.5,3.4,1.7,81.2,1.399,100,37.5,rain,0,0,29.5,20.4,77,1015.3,58.3,30.9,50.5,4.5,2,10,2023-04-20T06:23:43,2023-04-20T20:21:54,0,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"04928,06275,04349,E1423,04160,03278,04931"
south germany,2023-04-21,18.2,2,9.7,18.2,2,9.6,5.3,77.3,0.371,100,12.5,rain,0,0,24.5,16.3,108.3,1012.2,65,17.2,218.8,18.8,7,10,2023-04-21T06:21:49,2023-04-21T20:23:23,0.04,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"04928,06275,04349,E1423,04160,03278,04931"
south germany,2023-04-22,21.5,9.2,14.9,21.5,8.2,14.8,7.4,63.3,0.009,100,4.17,rain,0,0,28.1,17.2,204.1,1009.9,98.5,29.1,189.2,16.2,7,10,2023-04-22T06:19:56,2023-04-22T20:24:52,0.07,"Rain, Overcast",Cloudy skies throughout the day with late afternoon rain.,rain,"04928,06275,F4465,04349,E1423,04160,03278,04931"
south germany,2023-04-23,19.4,11,14,19.4,11,14,8,69.1,1.971,100,41.67,rain,0,0,31.7,22.9,207.9,1008.8,96.5,23.3,178.9,15.3,8,10,2023-04-23T06:18:05,2023-04-23T20:26:21,0.1,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"04928,06275,F4465,04349,E1423,04160,03278,04931"
south germany,2023-04-24,11.2,8.2,10.4,11.2,6.5,10,5,79,0.886,100,41.67,rain,0,0,48.2,30.6,245,1009.5,73.2,24.2,119.4,10.3,5,10,2023-04-24T06:16:14,2023-04-24T20:27:50,0.14,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"04928,06275,04349,E1423,04160,03278,04931"
south germany,2023-04-25,9.1,5.8,7.3,7.7,3.2,5.7,4.1,81.2,10.701,100,66.67,rain,0,0,24.5,18.3,274.1,1013.3,88.6,25.3,74.5,6.6,5,10,2023-04-25T06:14:24,2023-04-25T20:29:18,0.17,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"04928,06275,F4465,04349,E1423,04160,03278,04931"
south germany,2023-04-26,11.7,3.6,8.1,11.7,2.6,7.6,1.7,66.3,0.016,100,8.33,rain,0,0,20.5,10.3,352.6,1018.1,85.4,28.3,201.8,17.4,6,10,2023-04-26T06:12:36,2023-04-26T20:30:46,0.2,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"04928,06275,04349,E1423,04160,03278,04931"
south germany,2023-04-27,16.5,5.9,11.3,16.5,5.6,11.2,3.5,60.8,0,0,0,,0,0,13.7,8.8,61.9,1017.9,69.5,31,214.7,18.6,7,10,2023-04-27T06:10:48,2023-04-27T20:32:15,0.25,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"04928,06275,F4465,04349,E1423,04160,03278,04931"
south germany,2023-04-28,16.2,9.9,12.7,16.2,9.9,12.7,10.2,84.9,9.689,100,66.67,rain,0,0,33.1,14.2,182.8,1013.8,100,24.8,52.1,4.5,2,10,2023-04-28T06:09:02,2023-04-28T20:33:43,0.26,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"04928,06275,04349,E1423,04160,03278,04931"
south germany,2023-04-29,14.7,10.5,12.8,14.7,10.5,12.8,9.4,80.5,0.004,100,4.17,rain,0,0,30.6,21.9,305.5,1016.1,80.7,29.7,160,13.8,7,10,2023-04-29T06:07:17,2023-04-29T20:35:11,0.3,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"04928,06275,04349,E1423,04160,03278,04931"
south germany,2023-04-30,16,9.3,12.6,16,8.2,12.5,6.1,66.2,0,0,0,,0,0,34.9,20,62.7,1019.2,88.6,28.8,140.9,12,4,10,2023-04-30T06:05:33,2023-04-30T20:36:38,0.33,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"04928,06275,F4465,04349,E1423,04160,03278,04931"
south germany,2023-05-01,14.8,8.5,11.2,14.8,8.5,11.2,7.4,77.6,3.544,100,41.67,rain,0,0,25.6,14.3,274.6,1015.6,97.7,33.6,97.8,8.3,5,10,2023-05-01T06:03:50,2023-05-01T20:38:06,0.36,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"04928,06275,04349,E1423,04160,03278,04931"
south germany,2023-05-02,16.4,7.6,11.9,16.4,7.6,11.8,6.9,73.7,0,0,0,rain,0,0,29.2,20.3,311.7,1021.3,70.9,28.2,170.6,14.9,7,10,2023-05-02T06:02:09,2023-05-02T20:39:33,0.39,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"04928,06275,04349,E1423,04160,03278,04931"
south germany,2023-05-03,17.9,6.3,12.2,17.9,4.6,11.8,5.9,67.6,0,0,0,,0,0,27.4,14.5,27.9,1024.4,41.5,30.5,249.3,21.5,9,10,2023-05-03T06:00:29,2023-05-03T20:41:00,0.43,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"04928,06275,04349,E1423,04160,03278,04931"
south germany,2023-05-04,22.2,7.1,15.1,22.2,7.1,14.9,6.1,58,0,0,0,,0,0,26.3,19.2,98.2,1019.5,42.6,29.7,254.3,22.1,7,10,2023-05-04T05:58:50,2023-05-04T20:42:26,0.46,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"04928,06275,04349,E1423,04160,03278,04931"
south germany,2023-05-05,20.9,12.3,16,20.9,12.3,16,10.8,72.2,3.369,100,29.17,rain,0,0,23.8,14.2,179.1,1017.3,91.7,31,112.3,9.6,4,10,2023-05-05T05:57:13,2023-05-05T20:43:52,0.5,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"04928,06275,04349,E1423,04160,03278,04931"
south germany,2023-05-06,20.3,11.9,16.1,20.3,11.9,16.1,10.2,70,0.174,100,4.17,rain,0,0,15.1,8.3,358.6,1017.1,77.9,24.8,212.2,18.3,7,10,2023-05-06T05:55:38,2023-05-06T20:45:18,0.52,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"04928,06275,04349,E1423,04160,03278,04931"
south germany,2023-05-07,22.2,10.8,15.3,22.2,10.8,15.3,11.3,78.2,4.855,100,37.5,rain,0,0,14.4,26.4,200.7,1016.4,84.1,27,161,14,7,30,2023-05-07T05:54:03,2023-05-07T20:46:43,0.56,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"04928,06275,04349,E1423,04160,03278,04931"
south germany,2023-05-08,17.2,13.3,14.8,17.2,13.3,14.8,13.3,91.6,11.946,100,70.83,rain,0,0,23.4,10.9,63.5,1020.5,90.4,13.6,88.3,7.6,4,10,2023-05-08T05:52:31,2023-05-08T20:48:08,0.6,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"04928,06275,04349,E1423,04160,03278,04931"
south germany,2023-05-09,20.5,11.7,15.6,20.5,11.7,15.6,12.1,81.3,5.687,100,29.17,rain,0,0,23.8,15.8,151.1,1015,94.2,20.1,189.3,16.4,7,10,2023-05-09T05:51:00,2023-05-09T20:49:33,0.63,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"04928,06275,F4465,04349,E1423,04160,03278,04931"
south germany,2023-05-10,15.1,11.8,13.5,15.1,11.8,13.5,9.7,78.9,5.573,100,54.17,rain,0,0,31.7,19.5,263.9,1012.8,100,20.7,79.4,6.8,3,10,2023-05-10T05:49:31,2023-05-10T20:50:56,0.67,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"04928,06275,F4465,04349,E1423,04160,03278,04931"
south germany,2023-05-11,13.3,10.3,11.4,13.3,10.3,11.4,8.2,80.9,1.759,100,33.33,rain,0,0,20.5,11.1,310.3,1014.7,100,24.5,97.3,8.3,3,10,2023-05-11T05:48:03,2023-05-11T20:52:20,0.7,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"04928,06275,04349,E1423,04160,03278,04931"
south germany,2023-05-12,14.2,9.4,11.8,14.2,9.4,11.8,9.3,85.3,0.462,100,16.67,rain,0,0,26.3,14,54.8,1014.7,98.7,25.2,98.7,8.5,3,10,2023-05-12T05:46:37,2023-05-12T20:53:42,0.75,"Rain, Overcast",Cloudy skies throughout the day with afternoon rain.,rain,"04928,06275,04349,E1423,04160,03278,04931"
south germany,2023-05-13,13.9,9.2,11.4,13.9,8.2,11.3,8.2,80.7,0.009,100,4.17,rain,0,0,23,12.6,37.4,1017.9,92.3,24.8,76,6.4,3,10,2023-05-13T05:45:13,2023-05-13T20:55:04,0.78,"Rain, Overcast",Cloudy skies throughout the day with late afternoon rain.,rain,"04928,06275,04349,E1423,04160,03278,04931"
south germany,2023-05-14,17.2,9.6,12.8,17.2,8.9,12.7,9,78.8,0.652,100,25,rain,0,0,27.7,15.3,342.4,1015.2,70.4,23.6,136.2,11.6,5,10,2023-05-14T05:43:51,2023-05-14T20:56:25,0.81,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"04928,06275,F4465,04349,E1423,04160,03278,04931"
south germany,2023-05-15,18.2,9.6,13.4,18.2,8.5,13.3,8.3,72.9,0.81,100,25,rain,0,0,29.2,18.4,290.9,1012.4,59,28.6,202.6,17.3,8,10,2023-05-15T05:42:30,2023-05-15T20:57:46,0.85,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"04928,06275,04349,E1423,04160,03278,04931"
south germany,2023-05-16,11.9,9.8,11,11.9,8,11,7.6,79.9,0.197,100,29.17,rain,0,0,40,20.6,327.6,1015.9,93,22,59.2,5,2,10,2023-05-16T05:41:12,2023-05-16T20:59:05,0.88,"Rain, Overcast",Cloudy skies throughout the day with rain in the morning and afternoon.,rain,"04928,06275,F4465,04349,E1423,04160,03278,04931"
south germany,2023-05-17,12.1,4.7,9.1,12.1,2.6,8.2,3,65.9,0,0,0,rain,0,0,31.7,15.8,353.3,1023.5,88.6,25,157.9,13.6,5,10,2023-05-17T05:39:55,2023-05-17T21:00:24,0.92,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"04928,06275,04349,E1423,04160,03278,04931"
south germany,2023-05-18,16.4,3.7,10.8,16.4,3.5,10.6,3.4,63.2,0,0,0,,0,0,37.1,17.5,47.8,1023.1,88.4,33.9,205.1,17.6,8,10,2023-05-18T05:38:41,2023-05-18T21:01:42,0.96,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"04928,06275,04349,E1423,04160,03278,04931"
south germany,2023-05-19,14.8,9.4,12.2,14.8,8.2,12.1,5.9,65.4,0,0,0,,0,0,28.8,13,22.5,1021.2,93.8,28.1,95.5,8.3,2,10,2023-05-19T05:37:28,2023-05-19T21:02:59,0,Overcast,Cloudy skies throughout the day.,cloudy,"04928,06275,04349,E1423,04160,03278,04931"
south germany,2023-05-20,22.1,10.4,16.2,22.1,10.4,16.2,9.8,67.3,0,0,0,,0,0,31.7,14.1,15,1015.6,89,30.6,179.4,15.5,5,10,2023-05-20T05:36:17,2023-05-20T21:04:15,0.02,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"04928,06275,04349,E1423,04160,03278,04931"
south germany,2023-05-21,23.6,12.8,18.2,23.6,12.8,18.2,11.8,68.2,0,0,0,,0,0,17.6,11.6,312.3,1011.9,94.6,30.3,187,16.2,7,30,2023-05-21T05:35:09,2023-05-21T21:05:30,0.06,Overcast,Cloudy skies throughout the day.,cloudy,"04928,06275,F4465,04349,E1423,04160,03278,04931"
south germany,2023-05-22,25.6,12.7,18.9,25.6,12.7,18.9,12.9,70.1,0.138,100,8.33,rain,0,0,22.7,11.7,266.6,1012.4,42.1,32.5,215.1,18.6,7,30,2023-05-22T05:34:03,2023-05-22T21:06:44,0.09,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"04928,06275,04349,E1423,04160,03278,04931"
south germany,2023-05-23,18.3,14.5,16.6,18.3,14.5,16.6,12.2,75.9,0,0,0,rain,0,0,36.4,23.9,305.3,1016.6,74.1,24,123,10.5,4,10,2023-05-23T05:32:59,2023-05-23T21:07:56,0.12,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"04928,06275,F4465,04349,E1423,04160,03278,04931"
south germany,2023-05-24,15,10.1,12.1,15,10.1,12.1,5.2,63.9,0,0,0,rain,0,0,26.3,17.4,357.2,1020.6,75,32.2,153.9,13.2,7,10,2023-05-24T05:31:57,2023-05-24T21:09:07,0.15,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"04928,06275,F4465,04349,E1423,04160,03278,04931"
south germany,2023-05-25,21.1,7.7,14.5,21.1,6.9,14.3,6.8,60.5,0,0,0,,0,0,34.2,15.9,15.4,1021.7,44,35.3,199,17.2,7,10,2023-05-25T05:30:57,2023-05-25T21:10:17,0.19,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"04928,06275,F4465,04349,E1423,04160,03278,04931"
south germany,2023-05-26,22.1,11.5,17,22.1,11.5,17,8.5,58.7,0,0,0,,0,0,27,15.5,344.6,1023.3,8.9,34.2,279.3,24.4,8,10,2023-05-26T05:30:00,2023-05-26T21:11:26,0.22,Clear,Clear conditions throughout the day.,clear-day,"04928,06275,F4465,04349,E1423,04160,03278,04931"
south germany,2023-05-27,22.8,11,17.4,22.8,11,17.4,6.9,51.7,0,0,0,,0,0,31,16.9,37.1,1021.7,3.1,33.4,270.5,23.5,8,10,2023-05-27T05:29:05,2023-05-27T21:12:33,0.25,Clear,Clear conditions throughout the day.,clear-day,"04928,06275,F4465,04349,E1423,04160,03278,04931"
south germany,2023-05-28,23.8,9.6,17.5,23.8,9.6,17.5,6.7,51.4,0,0,0,,0,0,27.4,15,14.8,1017.2,0,33.3,281.7,24.4,8,10,2023-05-28T05:28:13,2023-05-28T21:13:39,0.28,Clear,Clear conditions throughout the day.,clear-day,"04928,06275,F4465,04349,E1423,04160,03278,04931"
south germany,2023-05-29,24.2,10.5,18.4,24.2,10.5,18.4,7,50,0,0,0,,0,0,32.8,17.4,10.1,1017.3,0.4,29.5,281.8,24.4,8,10,2023-05-29T05:27:23,2023-05-29T21:14:43,0.31,Clear,Clear conditions throughout the day.,clear-day,"04928,06275,F4465,04349,E1423,04160,03278,04931"
south germany,2023-05-30,22.4,12.7,17.9,22.4,12.7,17.9,6.8,49.7,0,0,0,,0,0,31.3,17.8,17.3,1019.7,54.5,26.2,236.3,20.5,8,10,2023-05-30T05:26:35,2023-05-30T21:15:46,0.35,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"04928,06275,F4465,04349,E1423,04160,03278,04931"
south germany,2023-05-31,24.6,11.8,18.8,24.6,11.8,18.8,4.6,40.7,0,0,0,,0,0,38.2,23,59.4,1019.1,0,25.7,287.5,24.7,8,10,2023-05-31T05:25:50,2023-05-31T21:16:47,0.38,Clear,Clear conditions throughout the day.,clear-day,"04928,06275,F4465,04349,E1423,04160,03278,04931"
south germany,2023-06-01,25.5,11.2,19.5,25.5,11.2,19.5,7.4,47.5,0,0,0,,0,0,24.5,11,331.8,1016.7,32.3,28.9,286,24.7,8,10,2023-06-01T05:25:07,2023-06-01T21:17:46,0.41,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"04928,06275,F4465,04349,E1423,04160,03278,04931"
south germany,2023-06-02,22.4,12.2,17.4,22.4,12.2,17.4,8.2,55.6,0,0,0,,0,0,30.6,16.5,342.1,1015.9,7.5,28.2,283.1,24.5,8,10,2023-06-02T05:24:27,2023-06-02T21:18:43,0.44,Clear,Clear conditions throughout the day.,clear-day,"04928,06275,F4465,04349,E1423,04160,03278,04931"
south germany,2023-06-03,23.8,10.7,17.8,23.8,10.7,17.8,8,54.2,0,0,0,,0,0,26.3,14.3,33.8,1016.2,10.3,30.3,256.3,22.1,7,10,2023-06-03T05:23:49,2023-06-03T21:19:39,0.48,Clear,Clear conditions throughout the day.,clear-day,"04928,06275,F4465,04349,E1423,04160,03278,04931"
south germany,2023-06-04,24.2,11.8,18.7,24.2,11.8,18.7,6.1,45.9,0,0,0,,0,0,27,13.5,23.2,1017,25.9,24.9,275.1,23.6,7,10,2023-06-04T05:23:14,2023-06-04T21:20:33,0.5,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"04928,06275,F4465,04349,E1423,04160,03278,04931"
south germany,2023-06-05,24.5,11,18.8,24.5,11,18.8,6.7,47,0,0,0,rain,0,0,28.1,16.7,2.5,1016.5,14.2,26.1,258.7,22.4,7,10,2023-06-05T05:22:42,2023-06-05T21:21:24,0.54,Clear,Clear conditions throughout the day.,clear-day,"04928,06275,04349,E1423,04160,03278,04931"
south germany,2023-06-06,23.5,11.9,18.4,23.5,11.9,18.4,9.4,58.9,0,0,0,,0,0,29.2,16.6,48.1,1017,6.6,24.7,241.5,20.7,8,10,2023-06-06T05:22:12,2023-06-06T21:22:14,0.58,Clear,Clear conditions throughout the day.,clear-day,"04928,06275,F4465,04349,E1423,04160,03278,04931"
south germany,2023-06-07,24.3,10.8,18.3,24.3,10.8,18.3,9.6,59.9,0,0,0,,0,0,16.6,10.5,350.2,1016.5,3.6,27.8,282.4,24.4,8,10,2023-06-07T05:21:45,2023-06-07T21:23:02,0.62,Clear,Clear conditions throughout the day.,clear-day,"04928,06275,04349,E1423,04160,03278,04931"
south germany,2023-06-08,25,12.4,18.3,25,12.4,18.3,10.6,62.4,8.722,100,20.83,rain,0,0,29.5,27.4,5.5,1013.9,25.7,27.8,192.3,16.6,8,30,2023-06-08T05:21:21,2023-06-08T21:23:47,0.65,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"04928,06275,F4465,04349,E1423,04160,03278,04931"
south germany,2023-06-09,26.4,11.6,19.8,26.4,11.6,19.8,10.7,59.6,0,0,0,,0,0,33.8,22.3,79.3,1012.3,5.5,27.9,271.8,23.5,8,10,2023-06-09T05:20:59,2023-06-09T21:24:31,0.69,Clear,Clear conditions throughout the day.,clear-day,"04928,06275,04349,E1423,04160,03278,04931"
south germany,2023-06-10,26.8,14.7,21.5,26.7,14.7,21.5,11.4,54,0,0,0,,0,0,31.7,18.4,61,1012.5,17,26.1,242.3,21.1,8,10,2023-06-10T05:20:40,2023-06-10T21:25:12,0.75,Clear,Clear conditions throughout the day.,clear-day,"04928,06275,F4465,04349,E1423,04160,03278,04931"
south germany,2023-06-11,27,15.9,21.9,26.5,15.9,21.8,10.9,53.1,0,0,0,,0,0,37.4,21.4,90.2,1014.5,6.3,28.9,287.1,25,8,10,2023-06-11T05:20:23,2023-06-11T21:25:51,0.76,Clear,Clear conditions throughout the day.,clear-day,"04928,06275,04349,E1423,04160,03278,04931"
south germany,2023-06-12,26.5,15,21.1,26.5,15,21.1,8.5,46.6,0,0,0,,0,0,36.4,19.1,82.2,1013.8,8.3,28,264.2,22.8,8,10,2023-06-12T05:20:10,2023-06-12T21:26:27,0.79,Clear,Clear conditions throughout the day.,clear-day,"04928,06275,04349,E1423,04160,03278,04931"
south germany,2023-06-13,25,12.6,19.5,25,12.6,19.5,4.6,40,0,0,0,,0,0,42.5,20,73.1,1011.8,0,24.7,333.9,28.8,8,10,2023-06-13T05:19:59,2023-06-13T21:27:02,0.83,Clear,Clear conditions throughout the day.,clear-day,"04928,06275,04349,E1423,04160,03278,04931"
south germany,2023-06-14,24,11.1,18.4,24,11.1,18.4,5.8,45.2,0,0,0,,0,0,25.9,13.9,356.5,1013.1,8.5,26.2,260.3,22.5,8,10,2023-06-14T05:19:50,2023-06-14T21:27:33,0.87,Clear,Clear conditions throughout the day.,clear-day,"04928,06275,04349,E1423,04160,03278,04931"
south germany,2023-06-15,24.4,13.1,19.5,24.4,13.1,19.5,6.9,46,0,0,0,,0,0,23,14.2,0.7,1016.3,25.5,26.2,266.2,23.2,9,10,2023-06-15T05:19:45,2023-06-15T21:28:03,0.9,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"04928,06275,04349,E1423,04160,03278,04931"
south germany,2023-06-16,25.5,12.4,19.7,25.5,12.4,19.7,6.9,46.9,0,0,0,,0,0,31.3,20.9,317.4,1016.4,41,26.8,282.4,24.6,8,10,2023-06-16T05:19:42,2023-06-16T21:28:30,0.94,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"04928,06275,04349,E1423,04160,03278,04931"
south germany,2023-06-17,26.6,10.6,19.7,26.6,10.6,19.7,7.5,50,0,0,0,,0,0,23.4,16.6,311.6,1014.9,36.4,24.1,277,23.7,8,10,2023-06-17T05:19:42,2023-06-17T21:28:54,0.97,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"06275,04349,E1423,04160,03278,04931"
south germany,2023-06-18,29.8,11.4,21.6,28.3,11.4,21.2,8.8,48.3,0,0,0,,0,0,13.3,13,65.9,1012.6,45.2,24.1,269.6,23.2,8,10,2023-06-18T05:19:44,2023-06-18T21:29:16,0,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"06275,F4465,04349,E1423,04160,03278,04931"
south germany,2023-06-19,28.7,19.9,24,28.5,19.9,24,14.2,55.3,0.529,100,16.67,rain,0,0,21.6,16.4,260.9,1012.5,76.6,24,222.5,19.3,6,10,2023-06-19T05:19:49,2023-06-19T21:29:35,0.04,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"06275,04928,04349,E1423,04160,03278,04931"
south germany,2023-06-20,32,17.9,24.5,31.1,17.9,24.3,15.8,62.2,3.825,100,25,rain,0,0,35.6,20.2,192.9,1011.9,77.6,34,260.2,22.4,7,10,2023-06-20T05:19:57,2023-06-20T21:29:51,0.07,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"04928,06275,04349,E1423,04160,03278,04931"
south germany,2023-06-21,25.7,18.5,21.7,25.7,18.5,21.7,16.9,75.1,3.678,100,33.33,rain,0,0,28.1,12.1,47,1016.9,77.1,32.4,171.7,14.7,7,30,2023-06-21T05:20:08,2023-06-21T21:30:05,0.11,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"04928,06275,04349,E1423,04160,03278,04931"
south germany,2023-06-22,31.1,18.3,24.3,31.3,18.3,24.4,16.2,63.4,0.008,100,4.17,rain,0,0,24.8,23.4,240.9,1014,82,34.6,181,15.7,6,60,2023-06-22T05:20:21,2023-06-22T21:30:16,0.14,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"04928,06275,F4465,04349,E1423,04160,03278,04931"
south germany,2023-06-23,24.5,16.6,20.2,24.5,16.6,20.2,12.5,63.3,1.155,100,25,rain,0,0,44.3,27,280.9,1021,66.6,26.1,170.1,14.5,6,10,2023-06-23T05:20:36,2023-06-23T21:30:25,0.17,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"04928,06275,F4465,04349,E1423,04160,03278,04931"
south germany,2023-06-24,26.9,13.2,20.7,26.5,13.2,20.7,9.8,53.6,0,0,0,,0,0,24.1,12.2,76.8,1023.8,4.9,25.6,295.9,25.3,8,10,2023-06-24T05:20:55,2023-06-24T21:30:31,0.2,Clear,Clear conditions throughout the day.,clear-day,"04928,06275,04349,E1423,04160,03278,04931"
south germany,2023-06-25,29.5,14.3,22.9,28,14.3,22.5,8.7,44.7,0,0,0,,0,0,25.2,12.9,92.3,1017.8,0,27.3,294,25.3,8,10,2023-06-25T05:21:15,2023-06-25T21:30:34,0.24,Clear,Clear conditions throughout the day.,clear-day,"04928,06275,04349,E1423,04160,03278,04931"
south germany,2023-06-26,29.9,16.5,23.5,29.5,16.5,23.3,11.1,47.4,0,0,0,,0,0,46.1,29.5,290.1,1015.6,20,28.4,228.8,19.6,7,30,2023-06-26T05:21:39,2023-06-26T21:30:34,0.25,Clear,Partly cloudy throughout the day.,clear-day,"04928,06275,F4465,04349,E1423,04160,03278,04931"
south germany,2023-06-27,22.6,16.4,19.7,22.6,16.4,19.7,8.1,47.6,0,0,0,,0,0,24.1,17.2,306.1,1019.5,98,24.1,175.3,14.9,6,10,2023-06-27T05:22:04,2023-06-27T21:30:32,0.3,Overcast,Cloudy skies throughout the day.,cloudy,"04928,06275,04349,E1423,04160,03278,04931"
south germany,2023-06-28,24.3,16,20.1,24.3,16,20.1,8.9,49.5,0,0,0,,0,0,16.9,12.6,316.8,1018,77.9,24.1,211.8,18.3,8,10,2023-06-28T05:22:32,2023-06-28T21:30:27,0.33,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"04928,06275,04349,E1423,04160,03278,04931"
south germany,2023-06-29,27.3,13.4,21,26.9,13.4,21,11,55.2,0,0,0,rain,0,0,27,17,10.7,1014.7,47.1,29,222.6,19.2,8,10,2023-06-29T05:23:03,2023-06-29T21:30:19,0.37,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"04928,06275,F4465,04349,E1423,04160,03278,04931"
south germany,2023-06-30,21.4,17.7,19.3,21.4,17.7,19.3,14.9,76.6,8.593,100,54.17,rain,0,0,32.4,18.7,278.7,1011.7,99,23.8,108.2,9.5,5,10,2023-06-30T05:23:36,2023-06-30T21:30:08,0.4,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"04928,06275,F4465,04349,E1423,04160,03278,04931"
south germany,2023-07-01,22.5,14.4,18.6,22.5,14.4,18.6,11.6,65.7,0.394,100,16.67,rain,0,0,40,23.5,238.5,1010.3,69.6,26.2,175.5,15,7,10,2023-07-01T05:24:11,2023-07-01T21:29:55,0.43,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"04928,06275,04349,E1423,04160,03278,04931"
south germany,2023-07-02,24.4,14.6,19.2,24.4,14.6,19.2,10.5,60.9,1.133,100,25,rain,0,0,37.1,22.1,272.2,1011.9,24.3,35.8,227.6,19.7,8,10,2023-07-02T05:24:48,2023-07-02T21:29:39,0.47,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"04928,06275,04349,E1423,04160,03278,04931"
south germany,2023-07-03,23.1,15.6,19.4,23.1,15.6,19.4,9.2,52.6,0,0,0,rain,0,0,39.6,23.5,265.7,1014,70.9,32,183.8,15.8,7,10,2023-07-03T05:25:28,2023-07-03T21:29:20,0.5,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"04928,06275,04349,E1423,04160,03278,04931"
south germany,2023-07-04,25.3,16.3,20.5,25.3,16.3,20.5,10.8,56.3,0,0,0,,0,0,27.7,14.2,260.9,1014.5,70.7,25.4,184.8,16.1,7,10,2023-07-04T05:26:10,2023-07-04T21:28:58,0.53,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"04928,06275,04349,E1423,04160,03278,04931"
